country_name,year,total_medals,cumulative_total_medals
Armenia,1994,,164.0
Armenia,1996,4.0,4.0
Armenia,1998,,4.0
Armenia,2000,2.0,6.0
Armenia,2002,,6.0
Armenia,2004,,6.0
Armenia,2006,,6.0
Armenia,2008,10.0,16.0
Armenia,2010,,16.0
Armenia,2012,4.0,20.0
Armenia,2014,,20.0
Armenia,2016,8.0,28.0
Armenia,2018,,28.0
Armenia,2020,8.0,36.0
Armenia,2022,,36.0
Australasia,1896,,36.0
Australasia,1900,,36.0
Australasia,1904,,36.0
Australasia,1908,10.0,10.0
Australasia,1912,14.0,24.0
Australasia,1920,,24.0
Australasia,1924,,24.0
Australasia,1928,,24.0
Australasia,1932,,24.0
Australasia,1936,,24.0
Australasia,1948,,24.0
Australasia,1952,,24.0
Australasia,1956,,24.0
Australasia,1960,,24.0
Australasia,1964,,24.0
Australasia,1968,,24.0
Australasia,1972,,24.0
Australasia,1976,,24.0
Australasia,1980,,24.0
Australasia,1984,,24.0
Australasia,1988,,24.0
Australasia,1992,,24.0
Australasia,1994,,24.0
Australasia,1996,,24.0
Australasia,1998,,24.0
Australasia,2000,,24.0
Australasia,2002,,24.0
Australasia,2004,,24.0
Australasia,2006,,24.0
Australasia,2008,,24.0
Australasia,2010,,24.0
Australasia,2012,,24.0
Australasia,2014,,24.0
Australasia,2016,,24.0
Australasia,2018,,24.0
Australasia,2020,,24.0
Australasia,2022,,24.0
Australia,1896,4.0,4.0
Australia,1900,10.0,14.0
Australia,1904,8.0,22.0
Australia,1908,,22.0
Australia,1912,,22.0
Australia,1920,6.0,28.0
Australia,1924,12.0,40.0
Australia,1928,8.0,48.0
Australia,1932,10.0,58.0
Australia,1936,2.0,60.0
Australia,1948,26.0,86.0
Australia,1952,23.0,109.0
Australia,1956,74.0,183.0
Australia,1960,44.0,227.0
Australia,1964,36.0,263.0
Australia,1968,34.0,297.0
Australia,1972,35.0,332.0
Australia,1976,11.0,343.0
Australia,1980,18.0,361.0
Australia,1984,50.0,411.0
Australia,1988,30.0,441.0
Australia,1992,57.0,498.0
Australia,1994,2.0,500.0
Australia,1996,92.0,592.0
Australia,1998,2.0,594.0
Australia,2000,127.0,721.0
Australia,2002,4.0,725.0
Australia,2004,106.0,831.0
Australia,2006,4.0,835.0
Australia,2008,98.0,933.0
Australia,2010,6.0,939.0
Australia,2012,75.0,1014.0
Australia,2014,6.0,1020.0
Australia,2016,63.0,1083.0
Australia,2018,6.0,1089.0
Australia,2020,95.0,1184.0
Australia,2022,8.0,1192.0
Austria,1896,10.0,10.0
Austria,1900,12.0,22.0
Austria,1904,6.0,28.0
Austria,1908,2.0,30.0
Austria,1912,9.0,39.0
Austria,1920,,39.0
Austria,1924,15.0,54.0
Austria,1928,17.0,71.0
Austria,1932,14.0,85.0
Austria,1936,29.0,114.0
Austria,1948,24.0,138.0
Austria,1952,21.0,159.0
Austria,1956,29.0,188.0
Austria,1960,17.0,205.0
Austria,1964,26.0,231.0
Austria,1968,32.0,263.0
Austria,1972,16.0,279.0
Austria,1976,15.0,294.0
Austria,1980,24.0,318.0
Austria,1984,8.0,326.0
Austria,1988,22.0,348.0
Austria,1992,47.0,395.0
Austria,1994,18.0,413.0
Austria,1996,6.0,419.0
Austria,1998,34.0,453.0
Austria,2000,7.0,460.0
Austria,2002,34.0,494.0
Austria,2004,15.0,509.0
Austria,2006,47.0,556.0
Austria,2008,6.0,562.0
Austria,2010,33.0,595.0
Austria,2012,,595.0
Austria,2014,35.0,630.0
Austria,2016,3.0,633.0
Austria,2018,29.0,662.0
Austria,2020,14.0,676.0
Austria,2022,37.0,713.0
Azerbaijan,1896,,713.0
Azerbaijan,1900,,713.0
Azerbaijan,1904,,713.0
Azerbaijan,1908,,713.0
Azerbaijan,1912,,713.0
Azerbaijan,1920,,713.0
Azerbaijan,1924,,713.0
Azerbaijan,1928,,713.0
Azerbaijan,1932,,713.0
Azerbaijan,1936,,713.0
Azerbaijan,1948,,713.0
Azerbaijan,1952,,713.0
Azerbaijan,1956,,713.0
Azerbaijan,1960,,713.0
Azerbaijan,1964,,713.0
Azerbaijan,1968,,713.0
Azerbaijan,1972,,713.0
Azerbaijan,1976,,713.0
Azerbaijan,1980,,713.0
Azerbaijan,1984,,713.0
Azerbaijan,1988,,713.0
Azerbaijan,1992,,713.0
Azerbaijan,1994,,713.0
Azerbaijan,1996,2.0,2.0
Azerbaijan,1998,,2.0
Azerbaijan,2000,6.0,8.0
Azerbaijan,2002,,8.0
Azerbaijan,2004,10.0,18.0
Azerbaijan,2006,,18.0
Azerbaijan,2008,12.0,30.0
Azerbaijan,2010,,30.0
Azerbaijan,2012,20.0,50.0
Azerbaijan,2014,,50.0
Azerbaijan,2016,36.0,86.0
Azerbaijan,2018,,86.0
Azerbaijan,2020,14.0,100.0
Azerbaijan,2022,,100.0
Bahamas,1896,,100.0
Bahamas,1900,,100.0
Bahamas,1904,,100.0
Bahamas,1908,,100.0
Bahamas,1912,,100.0
Bahamas,1920,,100.0
Bahamas,1924,,100.0
Bahamas,1928,,100.0
Bahamas,1932,,100.0
Bahamas,1936,,100.0
Bahamas,1948,,100.0
Bahamas,1952,,100.0
Bahamas,1956,3.0,3.0
Bahamas,1960,,3.0
Bahamas,1964,3.0,6.0
Bahamas,1968,,6.0
Bahamas,1972,,6.0
Bahamas,1976,,6.0
Bahamas,1980,,6.0
Bahamas,1984,,6.0
Bahamas,1988,,6.0
Bahamas,1992,2.0,8.0
Bahamas,1994,,8.0
Bahamas,1996,2.0,10.0
Bahamas,1998,,10.0
Bahamas,2000,6.0,16.0
Bahamas,2002,,16.0
Bahamas,2004,4.0,20.0
Bahamas,2006,,20.0
Bahamas,2008,4.0,24.0
Bahamas,2010,,24.0
Bahamas,2012,2.0,26.0
Bahamas,2014,,26.0
Bahamas,2016,4.0,30.0
Bahamas,2018,,30.0
Bahamas,2020,4.0,34.0
Bahamas,2022,,34.0
Bahrain,1896,,34.0
Bahrain,1900,,34.0
Bahrain,1904,,34.0
Bahrain,1908,,34.0
Bahrain,1912,,34.0
Bahrain,1920,,34.0
Bahrain,1924,,34.0
Bahrain,1928,,34.0
Bahrain,1932,,34.0
Bahrain,1936,,34.0
Bahrain,1948,,34.0
Bahrain,1952,,34.0
Bahrain,1956,,34.0
Bahrain,1960,,34.0
Bahrain,1964,,34.0
Bahrain,1968,,34.0
Bahrain,1972,,34.0
Bahrain,1976,,34.0
Bahrain,1980,,34.0
Bahrain,1984,,34.0
Bahrain,1988,,34.0
Bahrain,1992,,34.0
Bahrain,1994,,34.0
Bahrain,1996,,34.0
Bahrain,1998,,34.0
Bahrain,2000,,34.0
Bahrain,2002,,34.0
Bahrain,2004,,34.0
Bahrain,2006,,34.0
Bahrain,2008,,34.0
Bahrain,2010,,34.0
Bahrain,2012,2.0,2.0
Bahrain,2014,,2.0
Bahrain,2016,4.0,6.0
Bahrain,2018,,6.0
Bahrain,2020,2.0,8.0
Bahrain,2022,,8.0
Barbados,1896,,8.0
Barbados,1900,,8.0
Barbados,1904,,8.0
Barbados,1908,,8.0
Barbados,1912,,8.0
Barbados,1920,,8.0
Barbados,1924,,8.0
Barbados,1928,,8.0
Barbados,1932,,8.0
Barbados,1936,,8.0
Barbados,1948,,8.0
Barbados,1952,,8.0
Barbados,1956,,8.0
Barbados,1960,,8.0
Barbados,1964,,8.0
Barbados,1968,,8.0
Barbados,1972,,8.0
Barbados,1976,,8.0
Barbados,1980,,8.0
Barbados,1984,,8.0
Barbados,1988,,8.0
Barbados,1992,,8.0
Barbados,1994,,8.0
Barbados,1996,,8.0
Barbados,1998,,8.0
Barbados,2000,2.0,2.0
Barbados,2002,,2.0
Barbados,2004,,2.0
Barbados,2006,,2.0
Barbados,2008,,2.0
Barbados,2010,,2.0
Barbados,2012,,2.0
Barbados,2014,,2.0
Barbados,2016,,2.0
Barbados,2018,,2.0
Barbados,2020,,2.0
Barbados,2022,,2.0
Belarus,1896,,2.0
Belarus,1900,,2.0
Belarus,1904,,2.0
Belarus,1908,,2.0
Belarus,1912,,2.0
Belarus,1920,,2.0
Belarus,1924,,2.0
Belarus,1928,,2.0
Belarus,1932,,2.0
Belarus,1936,,2.0
Belarus,1948,,2.0
Belarus,1952,,2.0
Belarus,1956,,2.0
Belarus,1960,,2.0
Belarus,1964,,2.0
Belarus,1968,,2.0
Belarus,1972,,2.0
Belarus,1976,,2.0
Belarus,1980,,2.0
Belarus,1984,,2.0
Belarus,1988,,2.0
Belarus,1992,,2.0
Belarus,1994,4.0,4.0
Belarus,1996,30.0,34.0
Belarus,1998,4.0,38.0
Belarus,2000,34.0,72.0
Belarus,2002,2.0,74.0
Belarus,2004,28.0,102.0
Belarus,2006,2.0,104.0
Belarus,2008,31.0,135.0
Belarus,2010,6.0,141.0
Belarus,2012,23.0,164.0
Belarus,2014,12.0,176.0
Belarus,2016,18.0,194.0
Belarus,2018,6.0,200.0
Belarus,2020,14.0,214.0
Belarus,2022,4.0,218.0
Belgium,1896,,218.0
Belgium,1900,32.0,32.0
Belgium,1904,,32.0
Belgium,1908,16.0,48.0
Belgium,1912,12.0,60.0
Belgium,1920,72.0,132.0
Belgium,1924,28.0,160.0
Belgium,1928,8.0,168.0
Belgium,1932,,168.0
Belgium,1936,4.0,172.0
Belgium,1948,19.0,191.0
Belgium,1952,9.0,200.0
Belgium,1956,4.0,204.0
Belgium,1960,8.0,212.0
Belgium,1964,6.0,218.0
Belgium,1968,5.0,223.0
Belgium,1972,4.0,227.0
Belgium,1976,12.0,239.0
Belgium,1980,2.0,241.0
Belgium,1984,9.0,250.0
Belgium,1988,4.0,254.0
Belgium,1992,6.0,260.0
Belgium,1994,,260.0
Belgium,1996,12.0,272.0
Belgium,1998,2.0,274.0
Belgium,2000,12.0,286.0
Belgium,2002,,286.0
Belgium,2004,6.0,292.0
Belgium,2006,,292.0
Belgium,2008,4.0,296.0
Belgium,2010,,296.0
Belgium,2012,6.0,302.0
Belgium,2014,,302.0
Belgium,2016,12.0,314.0
Belgium,2018,2.0,316.0
Belgium,2020,14.0,330.0
Belgium,2022,4.0,334.0
Bermuda,1896,,334.0
Bermuda,1900,,334.0
Bermuda,1904,,334.0
Bermuda,1908,,334.0
Bermuda,1912,,334.0
Bermuda,1920,,334.0
Bermuda,1924,,334.0
Bermuda,1928,,334.0
Bermuda,1932,,334.0
Bermuda,1936,,334.0
Bermuda,1948,,334.0
Bermuda,1952,,334.0
Bermuda,1956,,334.0
Bermuda,1960,,334.0
Bermuda,1964,,334.0
Bermuda,1968,,334.0
Bermuda,1972,,334.0
Bermuda,1976,2.0,2.0
Bermuda,1980,,2.0
Bermuda,1984,,2.0
Bermuda,1988,,2.0
Bermuda,1992,,2.0
Bermuda,1994,,2.0
Bermuda,1996,,2.0
Bermuda,1998,,2.0
Bermuda,2000,,2.0
Bermuda,2002,,2.0
Bermuda,2004,,2.0
Bermuda,2006,,2.0
Bermuda,2008,,2.0
Bermuda,2010,,2.0
Bermuda,2012,,2.0
Bermuda,2014,,2.0
Bermuda,2016,,2.0
Bermuda,2018,,2.0
Bermuda,2020,2.0,4.0
Bermuda,2022,,4.0
Bohemia,1896,,4.0
Bohemia,1900,4.0,4.0
Bohemia,1904,,4.0
Bohemia,1908,4.0,8.0
Bohemia,1912,,8.0
Bohemia,1920,,8.0
Bohemia,1924,,8.0
Bohemia,1928,,8.0
Bohemia,1932,,8.0
Bohemia,1936,,8.0
Bohemia,1948,,8.0
Bohemia,1952,,8.0
Bohemia,1956,,8.0
Bohemia,1960,,8.0
Bohemia,1964,,8.0
Bohemia,1968,,8.0
Bohemia,1972,,8.0
Bohemia,1976,,8.0
Bohemia,1980,,8.0
Bohemia,1984,,8.0
Bohemia,1988,,8.0
Bohemia,1992,,8.0
Bohemia,1994,,8.0
Bohemia,1996,,8.0
Bohemia,1998,,8.0
Bohemia,2000,,8.0
Bohemia,2002,,8.0
Bohemia,2004,,8.0
Bohemia,2006,,8.0
Bohemia,2008,,8.0
Bohemia,2010,,8.0
Bohemia,2012,,8.0
Bohemia,2014,,8.0
Bohemia,2016,,8.0
Bohemia,2018,,8.0
Bohemia,2020,,8.0
Bohemia,2022,,8.0
Botswana,1896,,8.0
Botswana,1900,,8.0
Botswana,1904,,8.0
Botswana,1908,,8.0
Botswana,1912,,8.0
Botswana,1920,,8.0
Botswana,1924,,8.0
Botswana,1928,,8.0
Botswana,1932,,8.0
Botswana,1936,,8.0
Botswana,1948,,8.0
Botswana,1952,,8.0
Botswana,1956,,8.0
Botswana,1960,,8.0
Botswana,1964,,8.0
Botswana,1968,,8.0
Botswana,1972,,8.0
Botswana,1976,,8.0
Botswana,1980,,8.0
Botswana,1984,,8.0
Botswana,1988,,8.0
Botswana,1992,,8.0
Botswana,1994,,8.0
Botswana,1996,,8.0
Botswana,1998,,8.0
Botswana,2000,,8.0
Botswana,2002,,8.0
Botswana,2004,,8.0
Botswana,2006,,8.0
Botswana,2008,,8.0
Botswana,2010,,8.0
Botswana,2012,2.0,2.0
Botswana,2014,,2.0
Botswana,2016,,2.0
Botswana,2018,,2.0
Botswana,2020,2.0,4.0
Botswana,2022,,4.0
Brazil,1896,,4.0
Brazil,1900,,4.0
Brazil,1904,,4.0
Brazil,1908,,4.0
Brazil,1912,,4.0
Brazil,1920,6.0,6.0
Brazil,1924,,6.0
Brazil,1928,,6.0
Brazil,1932,,6.0
Brazil,1936,,6.0
Brazil,1948,2.0,8.0
Brazil,1952,6.0,14.0
Brazil,1956,2.0,16.0
Brazil,1960,4.0,20.0
Brazil,1964,2.0,22.0
Brazil,1968,7.0,29.0
Brazil,1972,4.0,33.0
Brazil,1976,5.0,38.0
Brazil,1980,10.0,48.0
Brazil,1984,16.0,64.0
Brazil,1988,14.0,78.0
Brazil,1992,6.0,84.0
Brazil,1994,,84.0
Brazil,1996,34.0,118.0
Brazil,1998,,118.0
Brazil,2000,28.0,146.0
Brazil,2002,,146.0
Brazil,2004,23.0,169.0
Brazil,2006,,169.0
Brazil,2008,38.0,207.0
Brazil,2010,,207.0
Brazil,2012,37.0,244.0
Brazil,2014,,244.0
Brazil,2016,42.0,286.0
Brazil,2018,,286.0
Brazil,2020,43.0,329.0
Brazil,2022,,329.0
Bulgaria,1896,,329.0
Bulgaria,1900,,329.0
Bulgaria,1904,,329.0
Bulgaria,1908,,329.0
Bulgaria,1912,,329.0
Bulgaria,1920,,329.0
Bulgaria,1924,,329.0
Bulgaria,1928,,329.0
Bulgaria,1932,,329.0
Bulgaria,1936,,329.0
Bulgaria,1948,,329.0
Bulgaria,1952,2.0,2.0
Bulgaria,1956,10.0,12.0
Bulgaria,1960,14.0,26.0
Bulgaria,1964,20.0,46.0
Bulgaria,1968,18.0,64.0
Bulgaria,1972,43.0,107.0
Bulgaria,1976,46.0,153.0
Bulgaria,1980,86.0,239.0
Bulgaria,1984,,239.0
Bulgaria,1988,73.0,312.0
Bulgaria,1992,33.0,345.0
Bulgaria,1994,,345.0
Bulgaria,1996,31.0,376.0
Bulgaria,1998,2.0,378.0
Bulgaria,2000,26.0,404.0
Bulgaria,2002,6.0,410.0
Bulgaria,2004,24.0,434.0
Bulgaria,2006,2.0,436.0
Bulgaria,2008,10.0,446.0
Bulgaria,2010,,446.0
Bulgaria,2012,6.0,452.0
Bulgaria,2014,,452.0
Bulgaria,2016,6.0,458.0
Bulgaria,2018,,458.0
Bulgaria,2020,12.0,470.0
Bulgaria,2022,,470.0
Burkina Faso,1896,,470.0
Burkina Faso,1900,,470.0
Burkina Faso,1904,,470.0
Burkina Faso,1908,,470.0
Burkina Faso,1912,,470.0
Burkina Faso,1920,,470.0
Burkina Faso,1924,,470.0
Burkina Faso,1928,,470.0
Burkina Faso,1932,,470.0
Burkina Faso,1936,,470.0
Burkina Faso,1948,,470.0
Burkina Faso,1952,,470.0
Burkina Faso,1956,,470.0
Burkina Faso,1960,,470.0
Burkina Faso,1964,,470.0
Burkina Faso,1968,,470.0
Burkina Faso,1972,,470.0
Burkina Faso,1976,,470.0
Burkina Faso,1980,,470.0
Burkina Faso,1984,,470.0
Burkina Faso,1988,,470.0
Burkina Faso,1992,,470.0
Burkina Faso,1994,,470.0
Burkina Faso,1996,,470.0
Burkina Faso,1998,,470.0
Burkina Faso,2000,,470.0
Burkina Faso,2002,,470.0
Burkina Faso,2004,,470.0
Burkina Faso,2006,,470.0
Burkina Faso,2008,,470.0
Burkina Faso,2010,,470.0
Burkina Faso,2012,,470.0
Burkina Faso,2014,,470.0
Burkina Faso,2016,,470.0
Burkina Faso,2018,,470.0
Burkina Faso,2020,2.0,2.0
Burkina Faso,2022,,2.0
Burundi,1896,,2.0
Burundi,1900,,2.0
Burundi,1904,,2.0
Burundi,1908,,2.0
Burundi,1912,,2.0
Burundi,1920,,2.0
Burundi,1924,,2.0
Burundi,1928,,2.0
Burundi,1932,,2.0
Burundi,1936,,2.0
Burundi,1948,,2.0
Burundi,1952,,2.0
Burundi,1956,,2.0
Burundi,1960,,2.0
Burundi,1964,,2.0
Burundi,1968,,2.0
Burundi,1972,,2.0
Burundi,1976,,2.0
Burundi,1980,,2.0
Burundi,1984,,2.0
Burundi,1988,,2.0
Burundi,1992,,2.0
Burundi,1994,,2.0
Burundi,1996,2.0,2.0
Burundi,1998,,2.0
Burundi,2000,,2.0
Burundi,2002,,2.0
Burundi,2004,,2.0
Burundi,2006,,2.0
Burundi,2008,,2.0
Burundi,2010,,2.0
Burundi,2012,,2.0
Burundi,2014,,2.0
Burundi,2016,2.0,4.0
Burundi,2018,,4.0
Burundi,2020,,4.0
Burundi,2022,,4.0
Cameroon,1896,,4.0
Cameroon,1900,,4.0
Cameroon,1904,,4.0
Cameroon,1908,,4.0
Cameroon,1912,,4.0
Cameroon,1920,,4.0
Cameroon,1924,,4.0
Cameroon,1928,,4.0
Cameroon,1932,,4.0
Cameroon,1936,,4.0
Cameroon,1948,,4.0
Cameroon,1952,,4.0
Cameroon,1956,,4.0
Cameroon,1960,,4.0
Cameroon,1964,,4.0
Cameroon,1968,2.0,2.0
Cameroon,1972,,2.0
Cameroon,1976,,2.0
Cameroon,1980,,2.0
Cameroon,1984,2.0,4.0
Cameroon,1988,,4.0
Cameroon,1992,,4.0
Cameroon,1994,,4.0
Cameroon,1996,,4.0
Cameroon,1998,,4.0
Cameroon,2000,2.0,6.0
Cameroon,2002,,6.0
Cameroon,2004,2.0,8.0
Cameroon,2006,,8.0
Cameroon,2008,2.0,10.0
Cameroon,2010,,10.0
Cameroon,2012,2.0,12.0
Cameroon,2014,,12.0
Cameroon,2016,,12.0
Cameroon,2018,,12.0
Cameroon,2020,,12.0
Cameroon,2022,,12.0
Canada,1896,,12.0
Canada,1900,4.0,4.0
Canada,1904,12.0,16.0
Canada,1908,33.0,49.0
Canada,1912,16.0,65.0
Canada,1920,18.0,83.0
Canada,1924,10.0,93.0
Canada,1928,33.0,126.0
Canada,1932,45.0,171.0
Canada,1936,19.0,190.0
Canada,1948,13.0,203.0
Canada,1952,8.0,211.0
Canada,1956,17.0,228.0
Canada,1960,11.0,239.0
Canada,1964,16.0,255.0
Canada,1968,16.0,271.0
Canada,1972,12.0,283.0
Canada,1976,28.0,311.0
Canada,1980,4.0,315.0
Canada,1984,103.0,418.0
Canada,1988,33.0,451.0
Canada,1992,54.0,505.0
Canada,1994,27.0,532.0
Canada,1996,46.0,578.0
Canada,1998,31.0,609.0
Canada,2000,30.0,639.0
Canada,2002,35.0,674.0
Canada,2004,26.0,700.0
Canada,2006,50.0,750.0
Canada,2008,42.0,792.0
Canada,2010,55.0,847.0
Canada,2012,38.0,885.0
Canada,2014,52.0,937.0
Canada,2016,46.0,983.0
Canada,2018,63.0,1046.0
Canada,2020,51.0,1097.0
Canada,2022,53.0,1150.0
Chile,1896,,1150.0
Chile,1900,,1150.0
Chile,1904,,1150.0
Chile,1908,,1150.0
Chile,1912,,1150.0
Chile,1920,,1150.0
Chile,1924,,1150.0
Chile,1928,2.0,2.0
Chile,1932,,2.0
Chile,1936,,2.0
Chile,1948,,2.0
Chile,1952,4.0,6.0
Chile,1956,8.0,14.0
Chile,1960,,14.0
Chile,1964,,14.0
Chile,1968,,14.0
Chile,1972,,14.0
Chile,1976,,14.0
Chile,1980,,14.0
Chile,1984,,14.0
Chile,1988,2.0,16.0
Chile,1992,,16.0
Chile,1994,,16.0
Chile,1996,,16.0
Chile,1998,,16.0
Chile,2000,2.0,18.0
Chile,2002,,18.0
Chile,2004,7.0,25.0
Chile,2006,,25.0
Chile,2008,2.0,27.0
Chile,2010,,27.0
Chile,2012,,27.0
Chile,2014,,27.0
Chile,2016,,27.0
Chile,2018,,27.0
Chile,2020,,27.0
Chile,2022,,27.0
Chinese Taipei,1896,,27.0
Chinese Taipei,1900,,27.0
Chinese Taipei,1904,,27.0
Chinese Taipei,1908,,27.0
Chinese Taipei,1912,,27.0
Chinese Taipei,1920,,27.0
Chinese Taipei,1924,,27.0
Chinese Taipei,1928,,27.0
Chinese Taipei,1932,,27.0
Chinese Taipei,1936,,27.0
Chinese Taipei,1948,,27.0
Chinese Taipei,1952,,27.0
Chinese Taipei,1956,,27.0
Chinese Taipei,1960,2.0,2.0
Chinese Taipei,1964,,2.0
Chinese Taipei,1968,2.0,4.0
Chinese Taipei,1972,,4.0
Chinese Taipei,1976,,4.0
Chinese Taipei,1980,,4.0
Chinese Taipei,1984,2.0,6.0
Chinese Taipei,1988,,6.0
Chinese Taipei,1992,2.0,8.0
Chinese Taipei,1994,,8.0
Chinese Taipei,1996,2.0,10.0
Chinese Taipei,1998,,10.0
Chinese Taipei,2000,10.0,20.0
Chinese Taipei,2002,,20.0
Chinese Taipei,2004,10.0,30.0
Chinese Taipei,2006,,30.0
Chinese Taipei,2008,8.0,38.0
Chinese Taipei,2010,,38.0
Chinese Taipei,2012,4.0,42.0
Chinese Taipei,2014,,42.0
Chinese Taipei,2016,6.0,48.0
Chinese Taipei,2018,,48.0
Chinese Taipei,2020,26.0,74.0
Chinese Taipei,2022,,74.0
Colombia,1896,,74.0
Colombia,1900,,74.0
Colombia,1904,,74.0
Colombia,1908,,74.0
Colombia,1912,,74.0
Colombia,1920,,74.0
Colombia,1924,,74.0
Colombia,1928,,74.0
Colombia,1932,,74.0
Colombia,1936,,74.0
Colombia,1948,,74.0
Colombia,1952,,74.0
Colombia,1956,,74.0
Colombia,1960,,74.0
Colombia,1964,,74.0
Colombia,1968,,74.0
Colombia,1972,6.0,6.0
Colombia,1976,,6.0
Colombia,1980,,6.0
Colombia,1984,2.0,8.0
Colombia,1988,2.0,10.0
Colombia,1992,2.0,12.0
Colombia,1994,,12.0
Colombia,1996,,12.0
Colombia,1998,,12.0
Colombia,2000,2.0,14.0
Colombia,2002,,14.0
Colombia,2004,4.0,18.0
Colombia,2006,,18.0
Colombia,2008,6.0,24.0
Colombia,2010,,24.0
Colombia,2012,17.0,41.0
Colombia,2014,,41.0
Colombia,2016,16.0,57.0
Colombia,2018,,57.0
Colombia,2020,10.0,67.0
Colombia,2022,,67.0
Costa Rica,1896,,67.0
Costa Rica,1900,,67.0
Costa Rica,1904,,67.0
Costa Rica,1908,,67.0
Costa Rica,1912,,67.0
Costa Rica,1920,,67.0
Costa Rica,1924,,67.0
Costa Rica,1928,,67.0
Costa Rica,1932,,67.0
Costa Rica,1936,,67.0
Costa Rica,1948,,67.0
Costa Rica,1952,,67.0
Costa Rica,1956,,67.0
Costa Rica,1960,,67.0
Costa Rica,1964,,67.0
Costa Rica,1968,,67.0
Costa Rica,1972,,67.0
Costa Rica,1976,,67.0
Costa Rica,1980,,67.0
Costa Rica,1984,,67.0
Costa Rica,1988,2.0,2.0
Costa Rica,1992,,2.0
Costa Rica,1994,,2.0
Costa Rica,1996,2.0,4.0
Costa Rica,1998,,4.0
Costa Rica,2000,4.0,8.0
Costa Rica,2002,,8.0
Costa Rica,2004,,8.0
Costa Rica,2006,,8.0
Costa Rica,2008,,8.0
Costa Rica,2010,,8.0
Costa Rica,2012,,8.0
